datetime,O,H,L,C,V,OI,WAP
2020-03-30 09:31:37,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:38,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:39,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:40,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:41,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:42,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:43,16.41,16.41,16.41,16.41,1,1,16.41
2020-03-30 09:31:44,16.41,16.41,16.41,16.41,0,0,16.41
2020-03-30 09:31:45,16.41,16.41,16.41,16.41,0,0,16.41
2020-03-30 09:31:46,16.41,16.42,16.41,16.41,1,1,16.412
2020-03-30 09:31:47,16.37,16.41,16.37,16.39,40,37,16.372
2020-03-30 09:31:48,16.39,16.4,16.39,16.39,0,0,16.39
2020-03-30 09:31:49,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:50,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:31:51,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:52,16.37,16.42,16.37,16.37,9,4,16.389
2020-03-30 09:31:53,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:54,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:55,16.37,16.37,16.37,16.37,2,2,16.37
2020-03-30 09:31:56,16.39,16.45,16.39,16.45,14,14,16.409
2020-03-30 09:31:57,16.43,16.43,16.42,16.43,15,1,16.425
2020-03-30 09:31:58,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:31:59,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:32:00,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:32:01,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:32:02,16.4,16.42,16.4,16.41,6,6,16.407
2020-03-30 09:32:03,16.41,16.42,16.41,16.41,0,0,16.41
2020-03-30 09:32:04,16.41,16.42,16.41,16.41,0,0,16.41
2020-03-30 09:32:05,16.41,16.42,16.41,16.41,0,0,16.41
2020-03-30 09:32:06,16.43,16.43,16.43,16.43,7,3,16.43
2020-03-30 09:32:07,16.45,16.48,16.44,16.47,5,5,16.467
2020-03-30 09:32:08,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:09,16.48,16.48,16.44,16.44,36,18,16.451
2020-03-30 09:32:10,16.44,16.44,16.44,16.44,0,0,16.44
2020-03-30 09:32:11,16.44,16.45,16.41,16.41,23,23,16.438
2020-03-30 09:32:12,16.43,16.45,16.42,16.43,12,12,16.433
2020-03-30 09:32:13,16.41,16.44,16.4,16.44,4,4,16.416
2020-03-30 09:32:14,16.44,16.44,16.44,16.44,2,2,16.44
2020-03-30 09:32:15,16.47,16.47,16.44,16.47,6,5,16.466
2020-03-30 09:32:16,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:17,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:18,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:19,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:20,16.43,16.45,16.43,16.45,5,4,16.434
2020-03-30 09:32:21,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:22,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:23,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:24,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:25,16.48,16.55,16.47,16.51,15,12,16.517
2020-03-30 09:32:26,16.51,16.51,16.51,16.51,0,0,16.51
2020-03-30 09:32:27,16.54,16.54,16.52,16.52,11,2,16.534
2020-03-30 09:32:28,16.52,16.52,16.52,16.52,0,0,16.52
2020-03-30 09:32:29,16.52,16.52,16.52,16.52,0,0,16.52
2020-03-30 09:32:30,16.52,16.52,16.44,16.45,68,32,16.467
2020-03-30 09:32:31,16.52,16.52,16.43,16.44,13,9,16.465
2020-03-30 09:32:32,16.44,16.44,16.44,16.44,0,0,16.44
2020-03-30 09:32:33,16.42,16.42,16.42,16.42,2,1,16.42
2020-03-30 09:32:34,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:32:35,16.42,16.42,16.41,16.42,14,5,16.419
2020-03-30 09:32:36,16.42,16.44,16.41,16.43,12,11,16.427
2020-03-30 09:32:37,16.43,16.43,16.43,16.43,0,0,16.43
2020-03-30 09:32:38,16.43,16.43,16.43,16.43,0,0,16.43
2020-03-30 09:32:39,16.41,16.42,16.4,16.4,24,17,16.409
2020-03-30 09:32:40,16.4,16.4,16.4,16.4,1,1,16.4
2020-03-30 09:32:41,16.4,16.4,16.4,16.4,1,1,16.4
2020-03-30 09:32:42,16.4,16.4,16.37,16.37,19,14,16.384
2020-03-30 09:32:43,16.38,16.38,16.37,16.38,9,1,16.375
2020-03-30 09:32:44,16.38,16.38,16.37,16.38,0,0,16.38
2020-03-30 09:32:45,16.39,16.39,16.37,16.39,11,9,16.388
2020-03-30 09:32:46,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:47,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:48,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:49,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:50,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:51,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:52,16.39,16.39,16.35,16.37,21,18,16.373
2020-03-30 09:32:53,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:32:54,16.37,16.37,16.36,16.37,3,1,16.37
2020-03-30 09:32:55,16.35,16.37,16.35,16.37,18,10,16.355
2020-03-30 09:32:56,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:32:57,16.37,16.37,16.36,16.37,3,2,16.365
2020-03-30 09:32:58,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:32:59,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:33:00,16.38,16.4,16.38,16.38,14,13,16.386
2020-03-30 09:33:01,16.41,16.41,16.36,16.36,33,12,16.363
2020-03-30 09:33:02,16.36,16.37,16.36,16.37,13,8,16.365
2020-03-30 09:33:03,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:33:04,16.37,16.38,16.36,16.36,49,28,16.365
2020-03-30 09:33:05,16.36,16.4,16.35,16.35,18,9,16.363
2020-03-30 09:33:06,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:07,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:08,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:09,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:10,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:11,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:12,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:13,16.37,16.38,16.36,16.38,8,3,16.368
2020-03-30 09:33:14,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:15,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:16,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:17,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:18,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:19,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:20,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:21,16.38,16.38,16.36,16.37,11,2,16.366
2020-03-30 09:33:22,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:33:23,16.38,16.42,16.38,16.41,19,11,16.389
2020-03-30 09:33:24,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:25,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:26,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:27,16.42,16.44,16.42,16.44,11,8,16.428
2020-03-30 09:33:28,16.44,16.44,16.44,16.44,0,0,16.44
2020-03-30 09:33:29,16.47,16.5,16.45,16.49,18,14,16.479
2020-03-30 09:33:30,16.48,16.48,16.47,16.48,18,5,16.479
2020-03-30 09:33:31,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:33:32,16.48,16.48,16.47,16.48,4,4,16.477
2020-03-30 09:33:33,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:33:34,16.45,16.45,16.41,16.42,29,20,16.435
2020-03-30 09:33:35,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:36,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:37,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:38,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:39,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:40,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:41,16.41,16.41,16.41,16.41,2,1,16.41
2020-03-30 09:33:42,16.42,16.42,16.42,16.42,5,4,16.42
2020-03-30 09:33:43,16.4,16.43,16.4,16.43,19,15,16.406
2020-03-30 09:33:44,16.41,16.41,16.41,16.41,2,2,16.41
2020-03-30 09:33:45,16.41,16.41,16.41,16.41,5,1,16.41
2020-03-30 09:33:46,16.42,16.42,16.41,16.42,2,1,16.419
2020-03-30 09:33:47,16.4,16.42,16.4,16.42,8,5,16.405
2020-03-30 09:33:48,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:49,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:50,16.41,16.41,16.4,16.41,10,1,16.407
2020-03-30 09:33:51,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:52,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:53,16.4,16.41,16.4,16.41,5,3,16.402
2020-03-30 09:33:54,16.39,16.39,16.37,16.37,6,4,16.378
2020-03-30 09:33:55,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:33:56,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:33:57,16.38,16.39,16.36,16.36,42,19,16.38
2020-03-30 09:33:58,16.37,16.37,16.37,16.37,15,10,16.37
2020-03-30 09:33:59,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:00,16.37,16.38,16.36,16.38,59,13,16.369
2020-03-30 09:34:01,16.35,16.36,16.34,16.34,4,4,16.35
2020-03-30 09:34:02,16.34,16.34,16.34,16.34,0,0,16.34
2020-03-30 09:34:03,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:34:04,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:05,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:06,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:07,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:08,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:09,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:34:10,16.37,16.39,16.36,16.39,7,3,16.371
2020-03-30 09:34:11,16.38,16.38,16.36,16.36,12,2,16.377
2020-03-30 09:34:12,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:13,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:14,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:15,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:16,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:17,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:18,16.4,16.41,16.39,16.4,20,15,16.403
2020-03-30 09:34:19,16.38,16.38,16.38,16.38,1,1,16.38
2020-03-30 09:34:20,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:34:21,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:34:22,16.38,16.41,16.38,16.41,11,6,16.39
2020-03-30 09:34:23,16.38,16.38,16.38,16.38,1,1,16.38
2020-03-30 09:34:24,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:34:25,16.37,16.37,16.37,16.37,21,12,16.37
2020-03-30 09:34:26,16.36,16.36,16.36,16.36,4,4,16.36
2020-03-30 09:34:27,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:28,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:29,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:30,16.35,16.36,16.32,16.36,74,16,16.349
2020-03-30 09:34:31,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:32,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:33,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:34,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:35,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:36,16.34,16.34,16.34,16.34,4,3,16.34
2020-03-30 09:34:37,16.34,16.34,16.34,16.34,0,0,16.34
2020-03-30 09:34:38,16.34,16.34,16.34,16.34,0,0,16.34
2020-03-30 09:34:39,16.33,16.33,16.33,16.33,7,2,16.33
2020-03-30 09:34:40,16.32,16.32,16.32,16.32,3,2,16.32
2020-03-30 09:34:41,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:42,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:43,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:44,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:45,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:46,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:47,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:48,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:49,16.34,16.34,16.33,16.34,5,5,16.335
2020-03-30 09:34:50,16.34,16.34,16.33,16.34,0,0,16.34
2020-03-30 09:34:51,16.34,16.34,16.25,16.25,40,21,16.311
2020-03-30 09:34:52,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:34:53,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:34:54,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:34:55,16.26,16.27,16.26,16.26,3,2,16.26
2020-03-30 09:34:56,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:34:57,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:34:58,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:34:59,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:00,16.25,16.25,16.25,16.25,1,1,16.25
2020-03-30 09:35:01,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:02,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:03,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:04,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:05,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:06,16.25,16.27,16.25,16.26,5,3,16.26
2020-03-30 09:35:07,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:08,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:09,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:10,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:11,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:12,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:13,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:14,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:15,16.27,16.27,16.25,16.25,2,2,16.259
2020-03-30 09:35:16,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:17,16.25,16.26,16.24,16.25,17,11,16.251
2020-03-30 09:35:18,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:19,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:20,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:21,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:22,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:23,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:24,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:25,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:26,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:27,16.23,16.23,16.23,16.23,4,3,16.23
2020-03-30 09:35:28,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:29,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:30,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:31,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:32,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:33,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:34,16.23,16.23,16.21,16.21,9,8,16.22
2020-03-30 09:35:35,16.23,16.23,16.23,16.23,1,1,16.23
2020-03-30 09:35:36,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:37,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:38,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:39,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:40,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:41,16.19,16.21,16.19,16.19,6,4,16.2
2020-03-30 09:35:42,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:43,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:44,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:45,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:46,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:47,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:48,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:49,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:50,16.21,16.21,16.2,16.21,3,1,16.205
2020-03-30 09:35:51,16.21,16.23,16.21,16.22,45,35,16.225
2020-03-30 09:35:52,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:53,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:54,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:55,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:56,16.23,16.23,16.22,16.22,4,4,16.222
2020-03-30 09:35:57,16.22,16.22,16.22,16.22,3,3,16.22
2020-03-30 09:35:58,16.23,16.23,16.22,16.22,2,2,16.225
2020-03-30 09:35:59,16.23,16.23,16.23,16.23,5,3,16.23
2020-03-30 09:36:00,16.25,16.25,16.25,16.25,1,1,16.25
2020-03-30 09:36:01,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:36:02,16.23,16.28,16.23,16.28,6,5,16.244
2020-03-30 09:36:03,16.28,16.28,16.27,16.28,0,0,16.28
2020-03-30 09:36:04,16.26,16.26,16.26,16.26,1,1,16.26
2020-03-30 09:36:05,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:06,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:07,16.25,16.27,16.25,16.27,9,9,16.261
2020-03-30 09:36:08,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:36:09,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:36:10,16.29,16.29,16.29,16.29,1,1,16.29
2020-03-30 09:36:11,16.29,16.29,16.29,16.29,0,0,16.29
2020-03-30 09:36:12,16.29,16.29,16.29,16.29,0,0,16.29
2020-03-30 09:36:13,16.28,16.29,16.25,16.25,11,6,16.258
2020-03-30 09:36:14,16.26,16.26,16.25,16.25,9,2,16.256
2020-03-30 09:36:15,16.25,16.26,16.25,16.25,0,0,16.25
2020-03-30 09:36:16,16.26,16.26,16.26,16.26,5,1,16.26
2020-03-30 09:36:17,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:18,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:19,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:20,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:21,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:22,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:23,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:24,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:25,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:26,16.24,16.24,16.24,16.24,5,4,16.24
2020-03-30 09:36:27,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:36:28,16.23,16.24,16.22,16.23,6,5,16.23
2020-03-30 09:36:29,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:30,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:31,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:32,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:33,16.23,16.23,16.23,16.23,1,1,16.23
2020-03-30 09:36:34,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:35,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:36,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:37,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:38,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:39,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:40,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:41,16.25,16.25,16.24,16.24,17,2,16.242
2020-03-30 09:36:42,16.26,16.26,16.26,16.26,5,1,16.26
2020-03-30 09:36:43,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:44,16.26,16.26,16.26,16.26,4,2,16.26
2020-03-30 09:36:45,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:46,16.23,16.23,16.23,16.23,3,2,16.23
2020-03-30 09:36:47,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:48,16.23,16.23,16.23,16.23,2,1,16.23
2020-03-30 09:36:49,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:50,16.25,16.25,16.24,16.25,8,1,16.245
2020-03-30 09:36:51,16.25,16.25,16.24,16.25,0,0,16.25
2020-03-30 09:36:52,16.25,16.25,16.24,16.25,0,0,16.25
2020-03-30 09:36:53,16.25,16.25,16.24,16.25,0,0,16.25
2020-03-30 09:36:54,16.24,16.25,16.24,16.25,8,6,16.243
2020-03-30 09:36:55,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:36:56,16.26,16.26,16.26,16.26,10,7,16.26
2020-03-30 09:36:57,16.25,16.25,16.25,16.25,2,2,16.25
2020-03-30 09:36:58,16.24,16.24,16.24,16.24,6,6,16.24
2020-03-30 09:36:59,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:00,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:01,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:02,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:03,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:04,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:05,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:06,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:07,16.27,16.27,16.27,16.27,1,1,16.27
2020-03-30 09:37:08,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:09,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:10,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:11,16.28,16.28,16.28,16.28,3,2,16.28
2020-03-30 09:37:12,16.28,16.28,16.28,16.28,0,0,16.28
2020-03-30 09:37:13,16.28,16.28,16.28,16.28,0,0,16.28
2020-03-30 09:37:14,16.27,16.27,16.27,16.27,4,4,16.27
2020-03-30 09:37:15,16.27,16.27,16.26,16.26,2,2,16.265
2020-03-30 09:37:16,16.28,16.28,16.26,16.28,17,15,16.275
2020-03-30 09:37:17,16.27,16.27,16.27,16.27,4,4,16.27
2020-03-30 09:37:18,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:19,16.26,16.26,16.25,16.25,13,12,16.255
2020-03-30 09:37:20,16.26,16.26,16.26,16.26,1,1,16.26
2020-03-30 09:37:21,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:22,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:23,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:24,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:25,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:26,16.24,16.24,16.24,16.24,2,2,16.24
2020-03-30 09:37:27,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:28,16.25,16.25,16.24,16.25,1,1,16.245
2020-03-30 09:37:29,16.26,16.28,16.26,16.27,10,10,16.265
2020-03-30 09:37:30,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:31,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:32,16.26,16.26,16.25,16.25,8,7,16.254
2020-03-30 09:37:33,16.26,16.26,16.25,16.25,2,2,16.255
2020-03-30 09:37:34,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:37:35,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:37:36,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:37:37,16.24,16.24,16.21,16.21,8,8,16.221
2020-03-30 09:37:38,16.21,16.21,16.2,16.2,11,8,16.209
2020-03-30 09:37:39,16.18,16.18,16.18,16.18,2,1,16.18
2020-03-30 09:37:40,16.18,16.18,16.18,16.18,0,0,16.18
2020-03-30 09:37:41,16.21,16.21,16.2,16.21,8,8,16.206
2020-03-30 09:37:42,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:43,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:44,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:45,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:46,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:47,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:48,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:49,16.18,16.18,16.16,16.16,12,9,16.173
2020-03-30 09:37:50,16.17,16.17,16.16,16.17,28,1,16.17
2020-03-30 09:37:51,16.14,16.14,16.13,16.13,7,3,16.132
2020-03-30 09:37:52,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:37:53,16.13,16.13,16.13,16.13,0,0,16.13
